지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-01 00:01,-6.5,0,343,2.5,1019.5,1030.7,39.9,0,0
108,2016-02-01 00:02,-6.5,0,345.7,2.5,1019.5,1030.7,40.1,0,0
108,2016-02-01 00:03,-6.5,0,347,2.3,1019.4,1030.6,40.1,0,0
108,2016-02-01 00:04,-6.5,0,345.2,2.1,1019.4,1030.6,39.9,0,0
108,2016-02-01 00:05,-6.5,0,345.4,2.2,1019.4,1030.6,40.1,0,0
108,2016-02-01 00:06,-6.5,0,345.6,2,1019.4,1030.6,40.4,0,0
108,2016-02-01 00:07,-6.5,0,344.3,1.8,1019.4,1030.6,40.2,0,0
108,2016-02-01 00:08,-6.5,0,343.4,1.8,1019.5,1030.7,40.3,0,0
108,2016-02-01 00:09,-6.6,0,340.4,2.1,1019.5,1030.7,39.9,0,0
108,2016-02-01 00:10,-6.6,0,334.2,2.2,1019.5,1030.7,39.9,0,0
108,2016-02-01 00:11,-6.6,0,333.8,2.4,1019.5,1030.7,40,0,0
108,2016-02-01 00:12,-6.6,0,334,2.7,1019.5,1030.7,40,0,0
108,2016-02-01 00:13,-6.6,0,333.8,2.8,1019.4,1030.6,40.3,0,0
108,2016-02-01 00:14,-6.6,0,338.7,2.8,1019.4,1030.6,40.4,0,0
108,2016-02-01 00:15,-6.6,0,340,2.9,1019.4,1030.6,40.1,0,0
108,2016-02-01 00:16,-6.6,0,341.7,3.2,1019.5,1030.7,40,0,0
108,2016-02-01 00:17,-6.6,0,342.5,3.5,1019.5,1030.7,40,0,0
108,2016-02-01 00:18,-6.6,0,343.1,3.4,1019.5,1030.7,40,0,0
108,2016-02-01 00:19,-6.6,0,342.6,3.4,1019.5,1030.7,40.3,0,0
108,2016-02-01 00:20,-6.6,0,342.7,3.5,1019.5,1030.7,40.2,0,0
108,2016-02-01 00:21,-6.6,0,343,3.5,1019.5,1030.7,40,0,0
108,2016-02-01 00:22,-6.6,0,343.2,3.4,1019.5,1030.7,40.1,0,0
108,2016-02-01 00:23,-6.6,0,344.2,3.4,1019.6,1030.8,40.2,0,0
108,2016-02-01 00:24,-6.6,0,339.9,3.5,1019.6,1030.8,40.4,0,0
108,2016-02-01 00:25,-6.6,0,338.9,3.4,1019.6,1030.8,40.2,0,0
108,2016-02-01 00:26,-6.6,0,338.3,3.3,1019.6,1030.8,40.1,0,0
108,2016-02-01 00:27,-6.6,0,338,3.3,1019.6,1030.8,40.1,0,0
108,2016-02-01 00:28,-6.6,0,337,3.4,1019.6,1030.8,40.3,0,0
108,2016-02-01 00:29,-6.6,0,337.1,3.3,1019.6,1030.8,40.3,0,0
108,2016-02-01 00:30,-6.6,0,337.5,3.2,1019.6,1030.8,40.5,0,0
108,2016-02-01 00:31,-6.6,0,337.7,3.2,1019.6,1030.8,40.5,0,0
108,2016-02-01 00:32,-6.6,0,336.6,3.2,1019.6,1030.8,40.3,0,0
108,2016-02-01 00:33,-6.6,0,334,3.2,1019.5,1030.7,40.5,0,0
108,2016-02-01 00:34,-6.6,0,334.3,3.3,1019.5,1030.7,40.5,0,0
108,2016-02-01 00:35,-6.7,0,334.7,3.4,1019.5,1030.7,40.2,0,0
108,2016-02-01 00:36,-6.7,0,333.9,3.5,1019.5,1030.7,40.4,0,0
108,2016-02-01 00:37,-6.7,0,334.6,3.6,1019.5,1030.7,40.5,0,0
108,2016-02-01 00:38,-6.7,0,340.1,3.5,1019.5,1030.7,40.6,0,0
108,2016-02-01 00:39,-6.7,0,340.9,3.5,1019.5,1030.7,40.6,0,0
108,2016-02-01 00:40,-6.7,0,342.2,3.4,1019.5,1030.7,40.8,0,0
108,2016-02-01 00:41,-6.7,0,340.7,3.5,1019.5,1030.7,40.6,0,0
108,2016-02-01 00:42,-6.7,0,340.7,3.5,1019.5,1030.7,40.7,0,0
108,2016-02-01 00:43,-6.7,0,341.2,3.5,1019.5,1030.7,40.8,0,0
108,2016-02-01 00:44,-6.7,0,341.1,3.5,1019.5,1030.7,40.5,0,0
108,2016-02-01 00:45,-6.7,0,340.7,3.5,1019.5,1030.7,40.6,0,0
108,2016-02-01 00:46,-6.7,0,340.9,3.6,1019.5,1030.7,40.3,0,0
108,2016-02-01 00:47,-6.7,0,341.5,3.5,1019.6,1030.8,40.4,0,0
108,2016-02-01 00:48,-6.7,0,337,3.7,1019.6,1030.8,40.4,0,0
108,2016-02-01 00:49,-6.7,0,336.7,3.9,1019.6,1030.8,40.3,0,0
108,2016-02-01 00:50,-6.7,0,334.9,4,1019.6,1030.8,40.6,0,0
108,2016-02-01 00:51,-6.7,0,334.5,4.1,1019.5,1030.7,40.7,0,0
108,2016-02-01 00:52,-6.7,0,334.9,4.1,1019.5,1030.7,40.8,0,0
108,2016-02-01 00:53,-6.7,0,335.5,4.1,1019.6,1030.8,40.8,0,0
108,2016-02-01 00:54,-6.7,0,337.2,4.1,1019.6,1030.8,40.7,0,0
108,2016-02-01 00:55,-6.7,0,336.7,3.8,1019.6,1030.8,41.2,0,0
108,2016-02-01 00:56,-6.7,0,334.4,3.6,1019.6,1030.8,41.4,0,0
108,2016-02-01 00:57,-6.7,0,333.2,3.5,1019.6,1030.8,41.5,0,0
108,2016-02-01 00:58,-6.7,0,330.6,3.3,1019.5,1030.7,41.5,0,0
108,2016-02-01 00:59,-6.7,0,329.3,3.1,1019.5,1030.7,41.6,0,0
108,2016-02-01 01:00,-6.7,0,329.3,3.1,1019.5,1030.7,41.5,0,0
108,2016-02-01 01:01,-6.7,0,327.1,3,1019.5,1030.7,41.4,0,0
108,2016-02-01 01:02,-6.8,0,324.4,2.8,1019.5,1030.7,41.5,0,0
108,2016-02-01 01:03,-6.8,0,324,2.9,1019.5,1030.7,41.7,0,0
108,2016-02-01 01:04,-6.8,0,323.2,3,1019.5,1030.7,41.6,0,0
108,2016-02-01 01:05,-6.8,0,323,3.1,1019.5,1030.7,41.6,0,0
108,2016-02-01 01:06,-6.8,0,321.6,3,1019.5,1030.7,41.7,0,0
108,2016-02-01 01:07,-6.8,0,319.5,3,1019.6,1030.8,41.8,0,0
108,2016-02-01 01:08,-6.8,0,323,3.1,1019.6,1030.8,41.7,0,0
108,2016-02-01 01:09,-6.8,0,323.3,3.2,1019.6,1030.8,41.5,0,0
108,2016-02-01 01:10,-6.8,0,322.4,3.2,1019.6,1030.8,41.6,0,0
108,2016-02-01 01:11,-6.8,0,325.2,3.3,1019.6,1030.8,41.6,0,0
108,2016-02-01 01:12,-6.8,0,326.6,3.3,1019.6,1030.8,41.7,0,0
108,2016-02-01 01:13,-6.8,0,325.7,3.1,1019.6,1030.8,41.7,0,0
108,2016-02-01 01:14,-6.8,0,325.6,3,1019.6,1030.8,41.6,0,0
108,2016-02-01 01:15,-6.8,0,325.2,2.9,1019.6,1030.8,41.9,0,0
108,2016-02-01 01:16,-6.8,0,329.1,3,1019.6,1030.8,41.7,0,0
108,2016-02-01 01:17,-6.8,0,332.2,3.1,1019.5,1030.7,41.6,0,0
108,2016-02-01 01:18,-6.8,0,330.5,3,1019.5,1030.7,41.8,0,0
108,2016-02-01 01:19,-6.8,0,330,2.8,1019.6,1030.8,42,0,0
108,2016-02-01 01:20,-6.8,0,330.8,2.9,1019.5,1030.7,42,0,0
108,2016-02-01 01:21,-6.9,0,330.7,2.7,1019.5,1030.7,42.1,0,0
108,2016-02-01 01:22,-6.9,0,331.5,2.7,1019.5,1030.7,42.3,0,0
108,2016-02-01 01:23,-6.9,0,331.2,2.7,1019.5,1030.7,42.5,0,0
108,2016-02-01 01:24,-6.9,0,330.5,2.8,1019.5,1030.7,42.3,0,0
108,2016-02-01 01:25,-6.9,0,331,2.9,1019.5,1030.7,42.4,0,0
108,2016-02-01 01:26,-6.9,0,331.8,2.9,1019.5,1030.7,42.2,0,0
108,2016-02-01 01:27,-6.9,0,328.9,2.7,1019.5,1030.7,42.4,0,0
108,2016-02-01 01:28,-6.9,0,327.6,2.6,1019.5,1030.7,42.6,0,0
108,2016-02-01 01:29,-6.9,0,328,2.7,1019.5,1030.7,42.8,0,0
108,2016-02-01 01:30,-6.9,0,327.5,2.6,1019.6,1030.8,42.7,0,0
108,2016-02-01 01:31,-6.9,0,326.7,2.5,1019.5,1030.7,42.6,0,0
108,2016-02-01 01:32,-6.9,0,325.6,2.4,1019.5,1030.7,42.7,0,0
108,2016-02-01 01:33,-7,0,325.1,2.4,1019.5,1030.7,42.3,0,0
108,2016-02-01 01:34,-7,0,323.4,2.4,1019.5,1030.7,42.8,0,0
108,2016-02-01 01:35,-7,0,323.7,2.2,1019.5,1030.7,43,0,0
108,2016-02-01 01:36,-7,0,321.8,2.3,1019.5,1030.7,43.2,0,0
108,2016-02-01 01:37,-7,0,322.9,2.4,1019.5,1030.7,43.2,0,0
108,2016-02-01 01:38,-7,0,321.8,2.5,1019.5,1030.7,43.2,0,0
108,2016-02-01 01:39,-7.1,0,322.6,2.6,1019.5,1030.8,43.5,0,0
108,2016-02-01 01:40,-7.1,0,323.3,2.7,1019.5,1030.8,43.3,0,0
108,2016-02-01 01:41,-7.1,0,322.1,2.8,1019.5,1030.8,43.4,0,0
108,2016-02-01 01:42,-7.1,0,323,2.9,1019.5,1030.8,43.4,0,0
108,2016-02-01 01:43,-7.1,0,321.3,2.8,1019.5,1030.8,43.6,0,0
108,2016-02-01 01:44,-7.1,0,321.1,2.8,1019.5,1030.8,43.7,0,0
108,2016-02-01 01:45,-7.1,0,321.3,2.9,1019.5,1030.8,43.9,0,0
108,2016-02-01 01:46,-7.2,0,322.2,2.9,1019.5,1030.8,43.6,0,0
108,2016-02-01 01:47,-7.2,0,323.2,2.8,1019.5,1030.8,43.7,0,0
108,2016-02-01 01:48,-7.2,0,326.5,2.8,1019.6,1030.9,43.9,0,0
108,2016-02-01 01:49,-7.2,0,326.8,2.8,1019.6,1030.9,43.5,0,0
108,2016-02-01 01:50,-7.2,0,326.5,2.8,1019.5,1030.8,43.4,0,0
108,2016-02-01 01:51,-7.2,0,328.5,2.9,1019.5,1030.8,43.7,0,0
108,2016-02-01 01:52,-7.3,0,329.2,3,1019.5,1030.8,43.7,0,0
108,2016-02-01 01:53,-7.3,0,331.8,3.1,1019.5,1030.8,43.6,0,0
108,2016-02-01 01:54,-7.3,0,331.4,3,1019.5,1030.8,43.7,0,0
108,2016-02-01 01:55,-7.3,0,332.5,3.2,1019.5,1030.8,43.5,0,0
108,2016-02-01 01:56,-7.3,0,333.9,3.3,1019.5,1030.8,43.5,0,0
108,2016-02-01 01:57,-7.3,0,333.8,3.3,1019.5,1030.8,43.5,0,0
108,2016-02-01 01:58,-7.3,0,333.4,3.4,1019.5,1030.8,43.4,0,0
108,2016-02-01 01:59,-7.3,0,333.2,3.5,1019.5,1030.8,43.3,0,0
108,2016-02-01 02:00,-7.3,0,334.7,3.4,1019.4,1030.7,43.3,0,0
108,2016-02-01 02:01,-7.3,0,334.2,3.4,1019.4,1030.7,43.3,0,0
108,2016-02-01 02:02,-7.3,0,333.5,3.3,1019.4,1030.7,43.4,0,0
108,2016-02-01 02:03,-7.3,0,333.7,3.2,1019.4,1030.7,43.6,0,0
108,2016-02-01 02:04,-7.3,0,336.5,3.2,1019.4,1030.7,43.5,0,0
108,2016-02-01 02:05,-7.3,0,334.6,3.1,1019.4,1030.7,43.4,0,0
108,2016-02-01 02:06,-7.4,0,331.9,2.9,1019.4,1030.7,43.4,0,0
108,2016-02-01 02:07,-7.4,0,331.5,2.9,1019.4,1030.7,43.5,0,0
108,2016-02-01 02:08,-7.4,0,331.1,2.8,1019.4,1030.7,43.5,0,0
108,2016-02-01 02:09,-7.4,0,330.6,2.7,1019.4,1030.7,43.6,0,0
108,2016-02-01 02:10,-7.4,0,327.9,2.7,1019.5,1030.8,43.5,0,0
108,2016-02-01 02:11,-7.4,0,328.4,2.7,1019.4,1030.7,43.6,0,0
108,2016-02-01 02:12,-7.4,0,328.4,2.7,1019.4,1030.7,43.6,0,0
108,2016-02-01 02:13,-7.5,0,328,2.9,1019.4,1030.7,43.5,0,0
108,2016-02-01 02:14,-7.5,0,326.5,2.8,1019.4,1030.7,43.5,0,0
108,2016-02-01 02:15,-7.5,0,326.3,2.8,1019.5,1030.8,43.8,0,0
108,2016-02-01 02:16,-7.5,0,325,2.8,1019.5,1030.8,43.7,0,0
108,2016-02-01 02:17,-7.5,0,325,2.7,1019.5,1030.8,44,0,0
108,2016-02-01 02:18,-7.6,0,324.7,2.8,1019.5,1030.8,43.7,0,0
108,2016-02-01 02:19,-7.6,0,323.3,2.8,1019.5,1030.8,43.4,0,0
