지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-01 00:01,22.6,0,0,.1,1000.8,1010.6,88.2,0,0
108,2018-07-01 00:02,22.6,0,179.5,.2,1000.8,1010.6,88,0,0
108,2018-07-01 00:03,22.6,0,237.4,.2,1000.8,1010.6,87.9,0,0
108,2018-07-01 00:04,22.6,0,21.8,.2,1000.8,1010.6,87.8,0,0
108,2018-07-01 00:05,22.6,0,105.2,.4,1000.8,1010.6,87.8,0,0
108,2018-07-01 00:06,22.6,0,41.7,.1,1000.8,1010.6,87.6,0,0
108,2018-07-01 00:07,22.6,0,181.3,.2,1000.8,1010.6,87.5,0,0
108,2018-07-01 00:08,22.6,0,114.1,.7,1000.7,1010.5,87.4,0,0
108,2018-07-01 00:09,22.6,0,51.7,.6,1000.7,1010.5,87.3,0,0
108,2018-07-01 00:10,22.6,0,51.8,.4,1000.7,1010.5,87.2,0,0
108,2018-07-01 00:11,22.6,0,72,.7,1000.7,1010.5,87.2,0,0
108,2018-07-01 00:12,22.6,0,121,.2,1000.7,1010.5,87,0,0
108,2018-07-01 00:13,22.6,0,34,.4,1000.7,1010.5,87,0,0
108,2018-07-01 00:14,22.6,0,79.2,1.1,1000.7,1010.5,87,0,0
108,2018-07-01 00:15,22.7,0,58.2,.9,1000.7,1010.5,87,0,0
108,2018-07-01 00:16,22.7,0,202,.6,1000.7,1010.5,87,0,0
108,2018-07-01 00:17,22.7,0,193.4,.3,1000.7,1010.5,87,0,0
108,2018-07-01 00:18,22.7,0,155.7,.8,1000.6,1010.4,87.1,0,0
108,2018-07-01 00:19,22.7,0,33,.6,1000.6,1010.4,87,0,0
108,2018-07-01 00:20,22.7,0,182.9,.6,1000.6,1010.4,86.8,0,0
108,2018-07-01 00:21,22.7,0,103.5,.6,1000.6,1010.4,86.7,0,0
108,2018-07-01 00:22,22.7,0,105.4,.7,1000.5,1010.3,86.8,0,0
108,2018-07-01 00:23,22.7,0,125.5,1.2,1000.5,1010.3,86.8,0,0
108,2018-07-01 00:24,22.7,0,130.5,.5,1000.5,1010.3,86.8,0,0
108,2018-07-01 00:25,22.7,0,69.9,.9,1000.4,1010.2,86.9,0,0
108,2018-07-01 00:26,22.7,0,73.9,.8,1000.4,1010.2,87,0,0
108,2018-07-01 00:27,22.7,0,67.4,.6,1000.4,1010.2,87.1,0,0
108,2018-07-01 00:28,22.7,0,129.5,.3,1000.5,1010.3,87.2,0,0
108,2018-07-01 00:29,22.7,0,95.9,1.1,1000.5,1010.3,87.2,0,0
108,2018-07-01 00:30,22.7,0,52.9,.7,1000.5,1010.3,87.2,0,0
108,2018-07-01 00:31,22.7,0,107.2,.2,1000.5,1010.3,87.1,0,0
108,2018-07-01 00:32,22.7,0,72.7,.5,1000.5,1010.3,87.1,0,0
108,2018-07-01 00:33,22.7,0,33.3,.9,1000.5,1010.3,87.1,0,0
108,2018-07-01 00:34,22.7,0,93.5,.7,1000.6,1010.4,87.2,0,0
108,2018-07-01 00:35,22.7,0,72.5,1.2,1000.6,1010.4,87.3,0,0
108,2018-07-01 00:36,22.7,0,72.7,1.3,1000.6,1010.4,87.3,0,0
108,2018-07-01 00:37,22.7,0,326.7,.3,1000.6,1010.4,87.2,0,0
108,2018-07-01 00:38,22.7,0,160.8,.7,1000.6,1010.4,87.1,0,0
108,2018-07-01 00:39,22.7,0,217.9,1.1,1000.6,1010.4,87.1,0,0
108,2018-07-01 00:40,22.7,0,168.9,.3,1000.6,1010.4,87.2,0,0
108,2018-07-01 00:41,22.7,0,97.7,.4,1000.6,1010.4,87.2,0,0
108,2018-07-01 00:42,22.7,0,266.1,.3,1000.6,1010.4,87.2,0,0
108,2018-07-01 00:43,22.7,0,69.3,.3,1000.6,1010.4,87.2,0,0
108,2018-07-01 00:44,22.7,0,135.4,.4,1000.7,1010.5,87.2,0,0
108,2018-07-01 00:45,22.7,0,257.8,.4,1000.7,1010.5,87.3,0,0
108,2018-07-01 00:46,22.7,0,138.2,.3,1000.7,1010.5,87.3,0,0
108,2018-07-01 00:47,22.7,0,0,.1,1000.8,1010.6,87.4,0,0
108,2018-07-01 00:48,22.7,0,77.3,.6,1000.8,1010.6,87.4,0,0
108,2018-07-01 00:49,22.7,0,73.4,.6,1000.8,1010.6,87.4,0,0
108,2018-07-01 00:50,22.7,0,42.1,.6,1000.8,1010.6,87.4,0,0
