Date,Traffic
20150102,4793743
20150103,4938846
20150104,4287487
20150105,5035296
20150106,5339818
20150107,5284671
20150108,5275309
20150109,5427134
20150110,5468948
20150111,4524990
20150112,5048100
20150113,5087621
20150114,5010312
20150115,5126127
20150116,5154091
20150117,5152716
20150118,4172892
20150124,5236147
20150127,4977697
20150128,4837240
20150129,4810094
20150130,5030417
20150131,4760455
20150201,3963499
20150202,4587837
20150203,4812910
20150204,4891884
20150205,4915844
20150206,5044087
20150207,4980169
20150208,3944541
20150209,4320158
20150210,4552164
20150211,4783799
20150212,4881415
20150213,4934684
20150214,4801599
20150215,4025527
20150216,4594760
20150217,4680863
20150221,3521478
20150222,3491307
20150223,4538468
20150224,4782888
20150225,4866048
20150226,4855972
20150227,5029927
20150228,4991602
20150301,3692346
20150302,4512576
20150303,4569122
20150304,4850894
20150305,4823625
20150306,4971635
20150307,4653387
20150308,4118265
20150309,4648452
20150310,4716080
20150311,2770551
20150312,4728179
20150313,262037
20150314,0
20150315,0
20150316,3681400
20150317,4680713
20150318,4602223
20150319,4644767
20150320,4921070
20150321,5019918
20150322,4171864
20150323,4610557
20150324,4729776
20150325,4782116
20150326,4843539
20150327,4776360
20150328,4894664
20150329,4134462
20150330,4483836
20150331,4569934
20150401,4689780
20150402,4651922
20150403,4809998
20150404,4831031
20150405,3985307
20150406,4565918
20150407,4699304
20150408,4695902
20150409,4752585
20150410,4871603
20150411,4899505
20150412,4163729
20150413,4495019
20150414,4493240
20150415,4739618
20150416,5052864
20150417,5339304
20150418,5245102
20150419,4314131
20150420,4924934
20150421,5218333
20150422,5206527
20150423,5212360
20150424,5306319
20150425,5339446
20150426,4589756
20150427,5015158
20150428,5162744
20150429,5189712
20150430,5345045
20150501,5029669
20150502,5137601
20150503,4394182
20150504,5336489
20150506,5306007
20150507,5106377
20150508,4848243
20150509,4694706
20150510,4056350
20150511,4749791
20150512,5270195
20150513,5540824
20150514,5579494
20150515,5695342
20150516,5480046
20150517,4781990
20150518,5397630
20150519,5482159
20150520,5447263
20150521,5535770
20150522,5801897
20150523,5587068
20150524,4671347
20150526,5475710
20150527,5528522
20150528,5521747
20150529,5675391
20150530,5442538
20150531,4669608
20150601,5289708
20150602,5451889
20150603,5507488
20150604,5445305
20150605,5508633
20150607,4179078
20150608,5118767
20150609,5309496
20150610,5377023
20150611,5349136
20150612,5475393
20150613,5241911
20150614,4292679
20150615,5133277
20150616,5370008
20150617,5370674
20150618,5403500
20150619,5583605
20150620,5056683
20150621,4495206
20150622,5163896
20150623,5254110
20150624,5343889
20150625,5390141
20150626,5443873
20150627,5375053
20150628,4568562
20150629,5137484
20150630,5284893
20150701,5255919
20150702,5281071
20150703,5413194
20150704,5278564
20150705,4493744
20150706,5097954
20150707,5386195
20150708,5318117
20150709,5368552
20150710,5432703
20150711,5372499
20150712,4214889
20150713,4974520
20150714,5392920
20150715,5380676
20150716,5448243
20150717,5619466
20150718,5349861
20150719,4605976
20150720,5190478
20150721,5320615
20150722,5338129
20150723,5280546
20150724,5243904
20150725,593908
20150727,4392126
20150728,5160106
20150729,5144618
20150730,5144995
20150731,5252781
20150801,4942269
20150802,4225929
20150803,4766322
20150804,4982686
20150805,4953984
20150806,4934808
20150807,5117694
20150808,5013723
20150809,4252810
20150810,4731855
20150811,5087602
20150812,4862578
20150813,5167987
20150814,5099660
20150816,4247311
20150817,4870577
20150818,5006036
20150819,5022140
20150820,5004458
20150821,5132221
20150822,5056534
20150823,4349632
20150824,4800876
20150825,4753177
20150826,4888015
20150827,4949621
20150828,5074563
20150829,5253117
20150830,4416426
20150831,4764585
20150901,4930582
20150902,4922626
20150903,4909123
20150904,5066948
20150905,5209517
20150906,4515321
20150907,4783667
20150908,4966510
20150909,5108717
20150910,5120890
20150911,5142257
20150912,5336932
20150913,4611844
20150914,4926344
20150915,5058377
20150916,5075360
20150917,5169019
20150918,5287044
20150919,5461312
20150920,4665050
20150921,5024237
