지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-01 00:01,18.8,0,261,1.2,997.6,1007.5,76.9,0,0
108,2016-06-01 00:02,18.8,0,258.5,1.2,997.6,1007.5,77,0,0
108,2016-06-01 00:03,18.8,0,257.2,1.1,997.6,1007.5,76.6,0,0
108,2016-06-01 00:04,18.8,0,255.7,1,997.6,1007.5,76.5,0,0
108,2016-06-01 00:05,18.8,0,250.1,1,997.6,1007.5,76.6,0,0
108,2016-06-01 00:06,18.8,0,246,.9,997.6,1007.5,76.3,0,0
108,2016-06-01 00:07,18.8,0,242.6,.8,997.6,1007.5,75.9,0,0
108,2016-06-01 00:08,18.8,0,241.7,.8,997.6,1007.5,75.9,0,0
108,2016-06-01 00:09,18.8,0,243.7,.7,997.6,1007.5,75.9,0,0
108,2016-06-01 00:10,18.8,0,244.5,.6,997.5,1007.4,76.2,0,0
108,2016-06-01 00:11,18.8,0,246.2,.7,997.5,1007.4,76.4,0,0
108,2016-06-01 00:12,18.8,0,247.9,.7,997.5,1007.4,76.8,0,0
108,2016-06-01 00:13,18.8,0,251.5,.8,997.5,1007.4,77.3,0,0
108,2016-06-01 00:14,18.8,0,255.3,.9,997.5,1007.4,77.6,0,0
108,2016-06-01 00:15,18.7,0,259.8,.9,997.5,1007.4,77.7,0,0
108,2016-06-01 00:16,18.7,0,264.5,1,997.4,1007.3,77.6,0,0
108,2016-06-01 00:17,18.7,0,266.5,1,997.4,1007.3,77.6,0,0
108,2016-06-01 00:18,18.7,0,266.9,1,997.4,1007.3,77.5,0,0
108,2016-06-01 00:19,18.7,0,266.2,1.1,997.4,1007.3,77.6,0,0
108,2016-06-01 00:20,18.7,0,264.5,1.1,997.4,1007.3,77.2,0,0
108,2016-06-01 00:21,18.7,0,264.4,1,997.4,1007.3,76.6,0,0
108,2016-06-01 00:22,18.7,0,269.3,.9,997.4,1007.3,76.6,0,0
108,2016-06-01 00:23,18.7,0,274.7,.8,997.5,1007.4,76.9,0,0
108,2016-06-01 00:24,18.7,0,281.1,.7,997.5,1007.4,77.2,0,0
108,2016-06-01 00:25,18.7,0,283.7,.7,997.5,1007.4,77.3,0,0
108,2016-06-01 00:26,18.7,0,286.5,.7,997.4,1007.3,77.2,0,0
108,2016-06-01 00:27,18.7,0,290.5,.7,997.4,1007.3,77.2,0,0
108,2016-06-01 00:28,18.7,0,294.2,.7,997.4,1007.3,77.5,0,0
108,2016-06-01 00:29,18.7,0,297.8,.7,997.4,1007.3,77.7,0,0
