지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-01 00:01,24,0,268.4,.5,998,1007.7,71.7,0,0
108,2017-07-01 00:02,24,0,276.2,1.2,998,1007.7,71.8,0,0
108,2017-07-01 00:03,24,0,312.2,.2,998,1007.7,71.9,0,0
108,2017-07-01 00:04,24,0,179,.8,998,1007.7,71.8,0,0
108,2017-07-01 00:05,24,0,202.2,.8,998,1007.7,71.8,0,0
108,2017-07-01 00:06,24,0,239,.6,998,1007.7,71.8,0,0
108,2017-07-01 00:07,24,0,255.4,.5,998,1007.7,71.8,0,0
108,2017-07-01 00:08,24,0,307.8,.7,998,1007.7,71.7,0,0
108,2017-07-01 00:09,24,0,298.7,.9,998,1007.7,71.8,0,0
108,2017-07-01 00:10,24,0,301.1,.7,998,1007.7,71.9,0,0
108,2017-07-01 00:11,24,0,315.1,2,998.1,1007.8,72.1,0,0
108,2017-07-01 00:12,24,0,303.3,1.4,998.1,1007.8,72.3,0,0
108,2017-07-01 00:13,24,0,286.8,.7,998.1,1007.8,72.3,0,0
108,2017-07-01 00:14,24,0,331.3,1.7,998.1,1007.8,72.3,0,0
108,2017-07-01 00:15,24,0,280.1,1.8,998.1,1007.8,72.4,0,0
108,2017-07-01 00:16,24,0,265.7,1.3,998.1,1007.8,72.6,0,0
108,2017-07-01 00:17,24,0,293.1,2.2,998.1,1007.8,72.7,0,0
108,2017-07-01 00:18,24,0,282.4,1.5,998.1,1007.8,72.6,0,0
108,2017-07-01 00:19,24,0,275.1,1.8,998.1,1007.8,72.8,0,0
108,2017-07-01 00:20,24,0,292.6,2.1,998.1,1007.8,72.7,0,0
108,2017-07-01 00:21,24,0,298.1,2.7,998.1,1007.8,72.6,0,0
108,2017-07-01 00:22,24,0,287.7,2.1,998.1,1007.8,72.6,0,0
108,2017-07-01 00:23,24,0,301.8,2,998.1,1007.8,72.6,0,0
108,2017-07-01 00:24,23.9,0,298.3,2.3,998,1007.7,72.8,0,0
108,2017-07-01 00:25,24,0,296.7,1.8,998,1007.7,72.8,0,0
108,2017-07-01 00:26,23.9,0,289.7,1.8,998,1007.7,72.7,0,0
108,2017-07-01 00:27,23.9,0,313.6,2.1,998,1007.7,72.7,0,0
108,2017-07-01 00:28,23.9,0,313.1,1.6,998,1007.7,72.7,0,0
108,2017-07-01 00:29,23.9,0,309.3,2.3,998,1007.7,72.6,0,0
108,2017-07-01 00:30,23.9,0,307.9,1.9,998,1007.7,72.5,0,0
108,2017-07-01 00:31,23.9,0,311.4,1.8,998,1007.7,72.5,0,0
108,2017-07-01 00:32,23.9,0,293.4,2.4,998,1007.7,72.6,0,0
108,2017-07-01 00:33,23.9,0,293.4,2.1,998,1007.7,72.7,0,0
108,2017-07-01 00:34,23.9,0,292.6,2.3,998,1007.7,72.7,0,0
108,2017-07-01 00:35,23.9,0,297.5,2.7,998,1007.7,73,0,0
108,2017-07-01 00:36,23.9,0,290.2,2.3,998,1007.7,73,0,0
108,2017-07-01 00:37,23.9,0,305.2,2.6,998,1007.7,72.8,0,0
108,2017-07-01 00:38,23.9,0,298.3,2.6,998,1007.7,73,0,0
108,2017-07-01 00:39,23.9,0,295.5,2.4,998,1007.7,73.1,0,0
108,2017-07-01 00:40,23.9,0,292.6,2.1,998,1007.7,73.1,0,0
108,2017-07-01 00:41,23.9,0,271.7,2.1,998,1007.7,73.1,0,0
108,2017-07-01 00:42,23.9,0,293.2,2.3,998,1007.7,73.2,0,0
108,2017-07-01 00:43,23.8,0,306,2.1,998,1007.7,73.2,0,0
108,2017-07-01 00:44,23.8,0,290.2,.7,998,1007.7,73.2,0,0
108,2017-07-01 00:45,23.8,0,283.8,1.2,998,1007.7,73.4,0,0
108,2017-07-01 00:46,23.8,0,278.5,1.7,998,1007.7,73.6,0,0
108,2017-07-01 00:47,23.8,0,287,1,998,1007.7,73.9,0,0
108,2017-07-01 00:48,23.8,0,261.8,1.4,998,1007.7,74.2,0,0
108,2017-07-01 00:49,23.8,0,290,1.1,997.9,1007.6,74.6,0,0
108,2017-07-01 00:50,23.8,0,270,1.5,997.9,1007.6,74.8,0,0
108,2017-07-01 00:51,23.7,0,266.7,1.5,997.9,1007.6,74.9,0,0
108,2017-07-01 00:52,23.7,0,266.1,1.3,997.9,1007.6,75,0,0
108,2017-07-01 00:53,23.7,0,272.7,1.1,997.9,1007.6,75.1,0,0
108,2017-07-01 00:54,23.7,0,294,1.5,997.8,1007.5,75.2,0,0
108,2017-07-01 00:55,23.7,0,296,1.7,997.8,1007.5,75.3,0,0
108,2017-07-01 00:56,23.7,0,283,1.3,997.8,1007.5,75.3,0,0
108,2017-07-01 00:57,23.7,0,276,1,997.8,1007.5,75.3,0,0
108,2017-07-01 00:58,23.7,0,281.2,1.5,997.7,1007.4,75.2,0,0
108,2017-07-01 00:59,23.7,0,262.3,1.5,997.7,1007.4,75.2,0,0
108,2017-07-01 01:00,23.7,0,293.9,1.4,997.7,1007.4,75.2,0,0
108,2017-07-01 01:01,23.7,0,306.7,1.9,997.6,1007.3,75.2,0,0
108,2017-07-01 01:02,23.6,0,292.9,1.9,997.6,1007.3,75.1,0,0
108,2017-07-01 01:03,23.6,0,297,1.3,997.6,1007.3,74.8,0,0
108,2017-07-01 01:04,23.7,0,290.7,1.2,997.6,1007.3,74.5,0,0
108,2017-07-01 01:05,23.6,0,296.6,1.4,997.6,1007.3,74.4,0,0
108,2017-07-01 01:06,23.6,0,298.4,1.7,997.6,1007.3,74.4,0,0
